"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 19/07/1964,,23808.376,,,
09:00:00 20/07/1964,,23771.497,,,
09:00:00 21/07/1964,,23551.497,,,
09:00:00 22/07/1964,,23386.249,,,
09:00:00 23/07/1964,,23422.878,,,
09:00:00 24/07/1964,,23863.634,,,
09:00:00 25/07/1964,,24973.644,,,
09:00:00 26/07/1964,,26148.005,,,
09:00:00 27/07/1964,,26753.385,,,
09:00:00 28/07/1964,,27716.888,,,
09:00:00 29/07/1964,,28524.254,,,
09:00:00 30/07/1964,,29021.134,,,
09:00:00 31/07/1964,,29637.254,,,
09:00:00 01/08/1964,,30129.634,,,
09:00:00 02/08/1964,,30802.381,,,
09:00:00 03/08/1964,,31227.254,,,
09:00:00 04/08/1964,,31903.015,,,
09:00:00 05/08/1964,,32758.002,,,
09:00:00 06/08/1964,,33041.381,,,
09:00:00 07/08/1964,,33668.01,,,
09:00:00 08/08/1964,,34588.512,,,
09:00:00 09/08/1964,,35295.127,,,
09:00:00 10/08/1964,,36172.649,,,
09:00:00 11/08/1964,,37778.01,,,
09:00:00 12/08/1964,,38313.0,,,
09:00:00 13/08/1964,,38505.756,,,
09:00:00 14/08/1964,,39019.756,,,
09:00:00 15/08/1964,,39726.137,,,
09:00:00 16/08/1964,,40817.639,,,
09:00:00 17/08/1964,,41961.512,,,
09:00:00 18/08/1964,,43087.014,,,
09:00:00 19/08/1964,,44261.512,,,
09:00:00 20/08/1964,,45322.887,,,
09:00:00 21/08/1964,,46528.141,,,
09:00:00 22/08/1964,,47809.512,,,
09:00:00 23/08/1964,,48870.512,,,
09:00:00 24/08/1964,,50093.517,,,
09:00:00 25/08/1964,,51524.766,,,
09:00:00 26/08/1964,,52821.639,,,
09:00:00 27/08/1964,,53863.134,,,
09:00:00 28/08/1964,,54999.019,,,
09:00:00 29/08/1964,,56447.388,,,
09:00:00 30/08/1964,,57540.513,,,
09:00:00 31/08/1964,,58475.883,,,
09:00:00 01/09/1964,,59329.264,,,
09:00:00 02/09/1964,,60522.014,,,
09:00:00 03/09/1964,,61672.137,,,
09:00:00 04/09/1964,,62919.644,,,
09:00:00 05/09/1964,,64571.395,,,
09:00:00 06/09/1964,,65972.01,,,
09:00:00 07/09/1964,,66852.385,,,
09:00:00 08/09/1964,,67760.761,,,
09:00:00 09/09/1964,,68595.507,,,
09:00:00 10/09/1964,,69351.136,,,
09:00:00 11/09/1964,,70585.52,,,
09:00:00 12/09/1964,,71913.883,,,
09:00:00 13/09/1964,,72623.258,,,
09:00:00 14/09/1964,,73200.129,,,
09:00:00 15/09/1964,,73687.883,,,
09:00:00 16/09/1964,,73997.871,,,
09:00:00 17/09/1964,,73776.0,,,
09:00:00 18/09/1964,,73776.0,,,
09:00:00 19/09/1964,,73776.0,,,
09:00:00 20/09/1964,,73643.246,,,
09:00:00 21/09/1964,,73288.871,,,
09:00:00 22/09/1964,,72933.871,,,
09:00:00 23/09/1964,,72578.871,,,
09:00:00 24/09/1964,,72091.117,,,
09:00:00 25/09/1964,,71648.0,,,
09:00:00 26/09/1964,,71514.871,,,
09:00:00 27/09/1964,,71027.117,,,
09:00:00 28/09/1964,,70345.493,,,
09:00:00 29/09/1964,,70865.278,,,
09:00:00 30/09/1964,,71357.468,,,
09:00:00 01/10/1964,,69391.118,,,
09:00:00 02/10/1964,,68873.746,,,
09:00:00 03/10/1964,,68555.746,,,
09:00:00 04/10/1964,,68237.746,,,
09:00:00 05/10/1964,,68039.0,,,
09:00:00 06/10/1964,,68039.0,,,
09:00:00 07/10/1964,,68039.0,,,
09:00:00 08/10/1964,,68158.254,,,
09:00:00 09/10/1964,,68476.254,,,
09:00:00 10/10/1964,,68794.254,,,
09:00:00 11/10/1964,,69351.136,,,
09:00:00 12/10/1964,,70186.507,,,
09:00:00 13/10/1964,,70849.883,,,
09:00:00 14/10/1964,,71559.258,,,
09:00:00 15/10/1964,,72268.883,,,
09:00:00 16/10/1964,,72978.258,,,
09:00:00 17/10/1964,,73687.883,,,
09:00:00 18/10/1964,,74530.012,,,
09:00:00 19/10/1964,,75479.634,,,
09:00:00 20/10/1964,,76256.634,,,
09:00:00 21/10/1964,,77064.009,,,
09:00:00 22/10/1964,,78023.139,,,
09:00:00 23/10/1964,,78940.505,,,
09:00:00 24/10/1964,,79529.01,,,
09:00:00 25/10/1964,,80385.01,,,
09:00:00 26/10/1964,,81241.385,,,
09:00:00 27/10/1964,,82258.515,,,
09:00:00 28/10/1964,,83221.505,,,
09:00:00 29/10/1964,,83810.385,,,
09:00:00 30/10/1964,,84667.01,,,
09:00:00 31/10/1964,,85545.886,,,
09:00:00 01/11/1964,,86669.517,,,
09:00:00 02/11/1964,,87954.136,,,
09:00:00 03/11/1964,,89667.034,,,
09:00:00 04/11/1964,,92121.144,,,
09:00:00 05/11/1964,,94001.651,,,
09:00:00 06/11/1964,,96333.653,,,
09:00:00 07/11/1964,,98803.529,,,
09:00:00 08/11/1964,,101632.539,,,
09:00:00 09/11/1964,,104491.773,,,
09:00:00 10/11/1964,,106831.158,,,
09:00:00 11/11/1964,,110004.292,,,
09:00:00 12/11/1964,,113444.785,,,
09:00:00 13/11/1964,,115952.268,,,
09:00:00 14/11/1964,,120588.487,,,
09:00:00 15/11/1964,,127880.038,,,
09:00:00 16/11/1964,,130738.9,,,
09:00:00 17/11/1964,,132112.0,,,
09:00:00 18/11/1964,,132525.638,,,
09:00:00 19/11/1964,,133193.249,,,
09:00:00 20/11/1964,,132786.114,,,
09:00:00 21/11/1964,,132168.0,,,
09:00:00 22/11/1964,,131291.973,,,
09:00:00 23/11/1964,,129011.85,,,
09:00:00 24/11/1964,,126431.088,,,
09:00:00 25/11/1964,,123224.463,,,
09:00:00 26/11/1964,,121252.0,,,
09:00:00 27/11/1964,,117343.629,,,
09:00:00 28/11/1964,,109728.966,,,
09:00:00 29/11/1964,,106838.717,,,
09:00:00 30/11/1964,,103818.461,,,
09:00:00 01/12/1964,,100500.587,,,
09:00:00 02/12/1964,,97327.84,,,
09:00:00 03/12/1964,,94361.092,,,
09:00:00 04/12/1964,,91456.215,,,
09:00:00 05/12/1964,,88443.966,,,
09:00:00 06/12/1964,,85438.964,,,
09:00:00 07/12/1964,,82525.595,,,
09:00:00 08/12/1964,,79814.466,,,
09:00:00 09/12/1964,,76531.581,,,
09:00:00 10/12/1964,,73199.846,,,
09:00:00 11/12/1964,,70413.837,,,
09:00:00 12/12/1964,,67118.337,,,
09:00:00 13/12/1964,,63824.712,,,
09:00:00 14/12/1964,,60362.956,,,
09:00:00 15/12/1964,,56489.578,,,
09:00:00 16/12/1964,,52371.951,,,
09:00:00 17/12/1964,,48006.447,,,
09:00:00 18/12/1964,,43533.575,,,
09:00:00 19/12/1964,,39711.215,,,
09:00:00 20/12/1964,,36607.088,,,
09:00:00 21/12/1964,,33462.839,,,
09:00:00 22/12/1964,,30214.834,,,
09:00:00 23/12/1964,,26701.21,,,
09:00:00 24/12/1964,,22524.064,,,
09:00:00 25/12/1964,,19155.373,,,
09:00:00 26/12/1964,,18818.617,,,
09:00:00 27/12/1964,,17994.488,,,
09:00:00 28/12/1964,,16968.739,,,
09:00:00 29/12/1964,,15902.985,,,
09:00:00 30/12/1964,,13965.715,,,
09:00:00 31/12/1964,,11639.737,,,
09:00:00 01/01/1965,,10770.995,,,
09:00:00 02/01/1965,,10496.0,,,
09:00:00 03/01/1965,,10496.0,,,
09:00:00 04/01/1965,,10454.749,,,
09:00:00 05/01/1965,,10303.497,,,
09:00:00 06/01/1965,,9959.369,,,
09:00:00 07/01/1965,,9532.497,,,
09:00:00 08/01/1965,,9395.0,,,
09:00:00 09/01/1965,,9358.249,,,
09:00:00 10/01/1965,,9260.249,,,
09:00:00 11/01/1965,,9116.497,,,
09:00:00 12/01/1965,,8790.744,,,
09:00:00 13/01/1965,,8252.368,,,
09:00:00 14/01/1965,,7588.866,,,
09:00:00 15/01/1965,,6928.119,,,
09:00:00 16/01/1965,,6395.993,,,
09:00:00 17/01/1965,,5781.368,,,
09:00:00 18/01/1965,,5342.873,,,
09:00:00 19/01/1965,,5052.244,,,
09:00:00 20/01/1965,,4691.248,,,
09:00:00 21/01/1965,,4535.498,,,
09:00:00 22/01/1965,,4373.248,,,
09:00:00 23/01/1965,,4226.873,,,
09:00:00 24/01/1965,,4070.498,,,
09:00:00 25/01/1965,,3908.248,,,
09:00:00 26/01/1965,,3761.873,,,
09:00:00 27/01/1965,,3614.873,,,
09:00:00 28/01/1965,,3440.497,,,
09:00:00 29/01/1965,,3275.249,,,
09:00:00 30/01/1965,,3201.624,,,
09:00:00 31/01/1965,,3128.624,,,
09:00:00 01/02/1965,,3055.249,,,
09:00:00 02/02/1965,,3009.0,,,
09:00:00 03/02/1965,,2981.624,,,
09:00:00 04/02/1965,,2936.0,,,
09:00:00 05/02/1965,,2936.0,,,
09:00:00 06/02/1965,,2963.376,,,
09:00:00 07/02/1965,,,,,
09:00:00 08/02/1965,,,,,
09:00:00 09/02/1965,,,,,
09:00:00 10/02/1965,,,,,
09:00:00 11/02/1965,,,,,
09:00:00 12/02/1965,,,,,
09:00:00 13/02/1965,,,,,
09:00:00 14/02/1965,,,,,
09:00:00 15/02/1965,,,,,
09:00:00 16/02/1965,,,,,
09:00:00 17/02/1965,,,,,
09:00:00 18/02/1965,,,,,
09:00:00 19/02/1965,,,,,
09:00:00 20/02/1965,,2926.497,,,
09:00:00 21/02/1965,,2733.873,,,
09:00:00 22/02/1965,,2587.248,,,
09:00:00 23/02/1965,,2449.874,,,
09:00:00 24/02/1965,,2373.0,,,
09:00:00 25/02/1965,,2373.0,,,
09:00:00 26/02/1965,,2373.0,,,
09:00:00 27/02/1965,,2327.249,,,
09:00:00 28/02/1965,,2251.0,,,
09:00:00 01/03/1965,,2228.124,,,
09:00:00 02/03/1965,,2212.876,,,
09:00:00 03/03/1965,,2251.0,,,
09:00:00 04/03/1965,,2251.0,,,
09:00:00 05/03/1965,,2251.0,,,
09:00:00 06/03/1965,,2228.124,,,
09:00:00 07/03/1965,,2167.124,,,
09:00:00 08/03/1965,,2105.749,,,
09:00:00 09/03/1965,,2044.124,,,
09:00:00 10/03/1965,,1983.124,,,
09:00:00 11/03/1965,,1967.876,,,
09:00:00 12/03/1965,,2354.761,,,
09:00:00 13/03/1965,,2455.985,,,
09:00:00 14/03/1965,,1656.0,,,
09:00:00 15/03/1965,,1656.0,,,
09:00:00 16/03/1965,,1656.0,,,
09:00:00 17/03/1965,,1674.376,,,
09:00:00 18/03/1965,,1742.501,,,
09:00:00 19/03/1965,,1824.501,,,
09:00:00 20/03/1965,,1877.251,,,
09:00:00 21/03/1965,,1930.126,,,
09:00:00 22/03/1965,,1981.126,,,
09:00:00 23/03/1965,,2013.375,,,
09:00:00 24/03/1965,,2064.252,,,
09:00:00 25/03/1965,,2174.626,,,
09:00:00 26/03/1965,,2222.75,,,
09:00:00 27/03/1965,,2232.75,,,
09:00:00 28/03/1965,,2265.626,,,
09:00:00 29/03/1965,,2313.375,,,
09:00:00 30/03/1965,,2322.75,,,
09:00:00 31/03/1965,,2332.75,,,
09:00:00 01/04/1965,,2370.126,,,
09:00:00 02/04/1965,,2449.751,,,
09:00:00 03/04/1965,,2523.376,,,
09:00:00 04/04/1965,,2596.376,,,
09:00:00 05/04/1965,,2618.374,,,
09:00:00 06/04/1965,,2579.0,,,
09:00:00 07/04/1965,,2622.876,,,
09:00:00 08/04/1965,,2952.883,,,
09:00:00 09/04/1965,,3381.0,,,
09:00:00 10/04/1965,,3214.12,,,
09:00:00 11/04/1965,,2913.124,,,
09:00:00 12/04/1965,,2897.876,,,
09:00:00 13/04/1965,,2936.0,,,
09:00:00 14/04/1965,,2958.876,,,
09:00:00 15/04/1965,,3141.004,,,
09:00:00 16/04/1965,,3381.0,,,
09:00:00 17/04/1965,,3405.751,,,
09:00:00 18/04/1965,,3422.249,,,
09:00:00 19/04/1965,,3430.502,,,
09:00:00 20/04/1965,,3591.002,,,
09:00:00 21/04/1965,,3856.754,,,
09:00:00 22/04/1965,,4168.503,,,
09:00:00 23/04/1965,,4399.128,,,
09:00:00 24/04/1965,,4605.627,,,
09:00:00 25/04/1965,,4860.63,,,
09:00:00 26/04/1965,,5152.251,,,
09:00:00 27/04/1965,,5444.507,,,
09:00:00 28/04/1965,,6023.881,,,
09:00:00 29/04/1965,,6553.507,,,
09:00:00 30/04/1965,,7084.005,,,
09:00:00 01/05/1965,,7416.252,,,
09:00:00 02/05/1965,,7545.0,,,
09:00:00 03/05/1965,,7747.881,,,
09:00:00 04/05/1965,,8007.998,,,
09:00:00 05/05/1965,,7731.37,,,
09:00:00 06/05/1965,,7303.244,,,
09:00:00 07/05/1965,,6813.619,,,
09:00:00 08/05/1965,,6471.249,,,
09:00:00 09/05/1965,,6446.751,,,
09:00:00 10/05/1965,,6617.878,,,
09:00:00 11/05/1965,,6874.502,,,
09:00:00 12/05/1965,,6997.0,,,
09:00:00 13/05/1965,,6923.498,,,
09:00:00 14/05/1965,,6691.122,,,
09:00:00 15/05/1965,,6397.747,,,
09:00:00 16/05/1965,,6104.122,,,
09:00:00 17/05/1965,,5847.498,,,
09:00:00 18/05/1965,,5655.998,,,
09:00:00 19/05/1965,,5509.124,,,
09:00:00 20/05/1965,,5419.249,,,
09:00:00 21/05/1965,,5394.751,,,
09:00:00 22/05/1965,,5593.629,,,
09:00:00 23/05/1965,,5969.63,,,
09:00:00 24/05/1965,,6324.253,,,
09:00:00 25/05/1965,,6691.381,,,
09:00:00 26/05/1965,,7070.502,,,
09:00:00 27/05/1965,,7193.0,,,
09:00:00 28/05/1965,,7119.498,,,
09:00:00 29/05/1965,,6960.249,,,
09:00:00 30/05/1965,,6825.873,,,
09:00:00 31/05/1965,,6704.0,,,
09:00:00 01/06/1965,,6704.0,,,
09:00:00 02/06/1965,,6777.127,,,
09:00:00 03/06/1965,,7009.253,,,
09:00:00 04/06/1965,,7527.885,,,
09:00:00 05/06/1965,,8439.261,,,
09:00:00 06/06/1965,,9491.139,,,
09:00:00 07/06/1965,,10515.383,,,
09:00:00 08/06/1965,,11239.009,,,
09:00:00 09/06/1965,,11964.132,,,
09:00:00 10/06/1965,,12418.003,,,
09:00:00 11/06/1965,,12604.251,,,
09:00:00 12/06/1965,,12719.126,,,
09:00:00 13/06/1965,,12924.254,,,
09:00:00 14/06/1965,,13229.878,,,
09:00:00 15/06/1965,,13511.254,,,
09:00:00 16/06/1965,,14472.773,,,
09:00:00 17/06/1965,,15616.997,,,
09:00:00 18/06/1965,,15344.997,,,
09:00:00 19/06/1965,,15175.0,,,
09:00:00 20/06/1965,,15074.122,,,
09:00:00 21/06/1965,,14755.62,,,
09:00:00 22/06/1965,,14454.748,,,
09:00:00 23/06/1965,,14077.366,,,
09:00:00 24/06/1965,,13397.869,,,
09:00:00 25/06/1965,,12593.86,,,
09:00:00 26/06/1965,,11575.744,,,
09:00:00 27/06/1965,,11273.251,,,
09:00:00 28/06/1965,,11342.0,,,
09:00:00 29/06/1965,,11260.247,,,
09:00:00 30/06/1965,,11042.247,,,
09:00:00 01/07/1965,,10664.118,,,
09:00:00 02/07/1965,,10139.871,,,
09:00:00 03/07/1965,,9654.491,,,
09:00:00 04/07/1965,,9102.123,,,
09:00:00 05/07/1965,,8969.0,,,
09:00:00 06/07/1965,,8969.0,,,
09:00:00 07/07/1965,,9048.877,,,
09:00:00 08/07/1965,,9182.0,,,
09:00:00 09/07/1965,,9262.627,,,
09:00:00 10/07/1965,,9397.0,,,
09:00:00 11/07/1965,,9437.501,,,
09:00:00 12/07/1965,,9464.499,,,
09:00:00 13/07/1965,,9356.499,,,
09:00:00 14/07/1965,,9168.996,,,
09:00:00 15/07/1965,,8849.746,,,
09:00:00 16/07/1965,,8338.99,,,
09:00:00 17/07/1965,,7742.873,,,
09:00:00 18/07/1965,,7616.0,,,
09:00:00 19/07/1965,,7578.499,,,
09:00:00 20/07/1965,,7252.367,,,
09:00:00 21/07/1965,,6666.37,,,
09:00:00 22/07/1965,,6386.374,,,
09:00:00 23/07/1965,,6327.0,,,
09:00:00 24/07/1965,,6256.123,,,
09:00:00 25/07/1965,,6102.374,,,
09:00:00 26/07/1965,,6008.124,,,
09:00:00 27/07/1965,,5880.248,,,
09:00:00 28/07/1965,,5729.124,,,
09:00:00 29/07/1965,,5636.874,,,
09:00:00 30/07/1965,,5512.123,,,
09:00:00 31/07/1965,,5332.248,,,
09:00:00 01/08/1965,,5187.999,,,
09:00:00 02/08/1965,,5066.998,,,
09:00:00 03/08/1965,,4924.749,,,
09:00:00 04/08/1965,,4837.999,,,
09:00:00 05/08/1965,,4751.874,,,
09:00:00 06/08/1965,,4731.126,,,
09:00:00 07/08/1965,,4980.256,,,
09:00:00 08/08/1965,,5726.388,,,
09:00:00 09/08/1965,,6869.764,,,
09:00:00 10/08/1965,,7964.761,,,
09:00:00 11/08/1965,,8905.636,,,
09:00:00 12/08/1965,,9505.0,,,
09:00:00 13/08/1965,,9505.0,,,
09:00:00 14/08/1965,,9464.499,,,
09:00:00 15/08/1965,,9356.499,,,
09:00:00 16/08/1965,,9329.501,,,
09:00:00 17/08/1965,,9038.114,,,
09:00:00 18/08/1965,,7232.838,,,
09:00:00 19/08/1965,,5221.0,,,
09:00:00 20/08/1965,,5089.746,,,
09:00:00 21/08/1965,,6092.038,,,
09:00:00 22/08/1965,,8088.374,,,
09:00:00 23/08/1965,,7794.868,,,
09:00:00 24/08/1965,,7113.741,,,
09:00:00 25/08/1965,,6400.493,,,
09:00:00 26/08/1965,,6185.129,,,
09:00:00 27/08/1965,,6869.764,,,
09:00:00 28/08/1965,,9136.297,,,
09:00:00 29/08/1965,,12782.659,,,
09:00:00 30/08/1965,,15952.916,,,
09:00:00 31/08/1965,,19047.528,,,
09:00:00 01/09/1965,,20573.251,,,
09:00:00 02/09/1965,,21139.641,,,
09:00:00 03/09/1965,,22789.649,,,
09:00:00 04/09/1965,,24239.38,,,
09:00:00 05/09/1965,,24790.258,,,
09:00:00 06/09/1965,,25358.878,,,
09:00:00 07/09/1965,,25817.258,,,
09:00:00 08/09/1965,,26276.0,,,
09:00:00 09/09/1965,,26450.38,,,
09:00:00 10/09/1965,,,,,
09:00:00 11/09/1965,,,,,
09:00:00 12/09/1965,,,,,
09:00:00 13/09/1965,,,,,
09:00:00 14/09/1965,,,,,
09:00:00 15/09/1965,,,,,
09:00:00 16/09/1965,,26800.627,,,
09:00:00 17/09/1965,,26959.627,,,
09:00:00 18/09/1965,,27297.507,,,
09:00:00 19/09/1965,,27695.0,,,
09:00:00 20/09/1965,,27695.0,,,
09:00:00 21/09/1965,,27754.627,,,
09:00:00 22/09/1965,,27913.627,,,
09:00:00 23/09/1965,,28072.627,,,
09:00:00 24/09/1965,,28291.254,,,
09:00:00 25/09/1965,,28788.509,,,
09:00:00 26/09/1965,,29345.627,,,
09:00:00 27/09/1965,,29445.0,,,
09:00:00 28/09/1965,,29504.627,,,
09:00:00 29/09/1965,,29604.0,,,
09:00:00 30/09/1965,,29604.0,,,
09:00:00 01/10/1965,,29810.256,,,
09:00:00 02/10/1965,,29915.493,,,
09:00:00 03/10/1965,,29219.866,,,
09:00:00 04/10/1965,,28135.732,,,
09:00:00 05/10/1965,,26276.098,,,
09:00:00 06/10/1965,,23541.961,,,
09:00:00 07/10/1965,,20918.234,,,
09:00:00 08/10/1965,,19194.973,,,
09:00:00 09/10/1965,,16502.336,,,
09:00:00 10/10/1965,,13899.859,,,
09:00:00 11/10/1965,,12940.997,,,
09:00:00 12/10/1965,,12144.605,,,
09:00:00 13/10/1965,,10421.105,,,
09:00:00 14/10/1965,,8922.237,,,
09:00:00 15/10/1965,,7709.61,,,
09:00:00 16/10/1965,,6642.117,,,
09:00:00 17/10/1965,,6104.122,,,
09:00:00 18/10/1965,,5847.498,,,
09:00:00 19/10/1965,,5518.744,,,
09:00:00 20/10/1965,,4537.105,,,
09:00:00 21/10/1965,,3630.005,,,
09:00:00 22/10/1965,,4509.144,,,
09:00:00 23/10/1965,,5371.495,,,
09:00:00 24/10/1965,,5153.127,,,
09:00:00 25/10/1965,,5434.38,,,
09:00:00 26/10/1965,,6312.268,,,
09:00:00 27/10/1965,,7217.498,,,
09:00:00 28/10/1965,,7021.498,,,
09:00:00 29/10/1965,,6789.122,,,
09:00:00 30/10/1965,,6532.498,,,
09:00:00 31/10/1965,,6410.0,,,
09:00:00 01/11/1965,,6446.751,,,
09:00:00 02/11/1965,,6544.751,,,
09:00:00 03/11/1965,,6972.761,,,
09:00:00 04/11/1965,,7437.37,,,
09:00:00 05/11/1965,,6825.864,,,
09:00:00 06/11/1965,,5808.612,,,
09:00:00 07/11/1965,,4777.864,,,
09:00:00 08/11/1965,,4156.749,,,
09:00:00 09/11/1965,,3993.246,,,
09:00:00 10/11/1965,,3662.496,,,
09:00:00 11/11/1965,,3403.374,,,
09:00:00 12/11/1965,,3413.002,,,
09:00:00 13/11/1965,,3530.751,,,
09:00:00 14/11/1965,,3605.501,,,
09:00:00 15/11/1965,,3653.0,,,
09:00:00 16/11/1965,,3624.499,,,
09:00:00 17/11/1965,,3549.249,,,
09:00:00 18/11/1965,,3503.0,,,
09:00:00 19/11/1965,,3475.624,,,
09:00:00 20/11/1965,,3403.374,,,
09:00:00 21/11/1965,,3305.748,,,
09:00:00 22/11/1965,,3114.247,,,
09:00:00 23/11/1965,,2867.623,,,
09:00:00 24/11/1965,,2599.121,,,
09:00:00 25/11/1965,,2186.62,,,
09:00:00 26/11/1965,,1896.0,,,
09:00:00 27/11/1965,,2094.006,,,
09:00:00 28/11/1965,,2424.0,,,
09:00:00 29/11/1965,,2447.251,,,
09:00:00 30/11/1965,,2533.626,,,
09:00:00 01/12/1965,,2761.505,,,
09:00:00 02/12/1965,,3363.386,,,
09:00:00 03/12/1965,,4011.752,,,
09:00:00 04/12/1965,,4613.516,,,
09:00:00 05/12/1965,,5520.127,,,
09:00:00 06/12/1965,,5663.751,,,
09:00:00 07/12/1965,,6165.264,,,
09:00:00 08/12/1965,,7578.146,,,
09:00:00 09/12/1965,,9035.51,,,
09:00:00 10/12/1965,,9619.251,,,
09:00:00 11/12/1965,,9633.248,,,
09:00:00 12/12/1965,,9459.122,,,
09:00:00 13/12/1965,,9247.873,,,
09:00:00 14/12/1965,,9001.871,,,
09:00:00 15/12/1965,,8795.0,,,
09:00:00 16/12/1965,,8795.0,,,
09:00:00 17/12/1965,,8795.0,,,
09:00:00 18/12/1965,,8753.749,,,
09:00:00 19/12/1965,,8648.249,,,
09:00:00 20/12/1965,,8550.624,,,
09:00:00 21/12/1965,,8260.493,,,
09:00:00 22/12/1965,,7721.995,,,
09:00:00 23/12/1965,,7030.737,,,
09:00:00 24/12/1965,,5876.237,,,
09:00:00 25/12/1965,,4989.495,,,
09:00:00 26/12/1965,,4529.244,,,
09:00:00 27/12/1965,,4140.873,,,
09:00:00 28/12/1965,,3915.371,,,
09:00:00 29/12/1965,,3482.992,,,
09:00:00 30/12/1965,,3103.501,,,
09:00:00 31/12/1965,,3094.623,,,
09:00:00 01/01/1966,,3060.377,,,
09:00:00 02/01/1966,,3250.628,,,
09:00:00 03/01/1966,,3452.751,,,
09:00:00 04/01/1966,,3471.249,,,
09:00:00 05/01/1966,,3452.751,,,
09:00:00 06/01/1966,,3471.249,,,
09:00:00 07/01/1966,,3452.751,,,
09:00:00 08/01/1966,,3419.873,,,
09:00:00 09/01/1966,,3234.748,,,
09:00:00 10/01/1966,,3199.252,,,
09:00:00 11/01/1966,,3288.0,,,
09:00:00 12/01/1966,,3234.748,,,
09:00:00 13/01/1966,,3172.626,,,
09:00:00 14/01/1966,,3243.626,,,
09:00:00 15/01/1966,,3234.748,,,
09:00:00 16/01/1966,,3146.0,,,
09:00:00 17/01/1966,,3225.877,,,
09:00:00 18/01/1966,,3279.123,,,
09:00:00 19/01/1966,,3225.877,,,
09:00:00 20/01/1966,,3613.258,,,
09:00:00 21/01/1966,,4068.876,,,
09:00:00 22/01/1966,,3970.87,,,
09:00:00 23/01/1966,,3719.0,,,
09:00:00 24/01/1966,,3719.0,,,
09:00:00 25/01/1966,,3719.0,,,
09:00:00 26/01/1966,,3691.249,,,
09:00:00 27/01/1966,,3672.751,,,
09:00:00 28/01/1966,,3719.0,,,
09:00:00 29/01/1966,,3719.0,,,
09:00:00 30/01/1966,,3719.0,,,
09:00:00 31/01/1966,,3746.376,,,
09:00:00 01/02/1966,,3819.751,,,
09:00:00 02/02/1966,,3810.873,,,
09:00:00 03/02/1966,,3838.254,,,
09:00:00 04/02/1966,,4101.127,,,
09:00:00 05/02/1966,,4272.127,,,
09:00:00 06/02/1966,,4379.0,,,
09:00:00 07/02/1966,,4443.502,,,
09:00:00 08/02/1966,,4647.378,,,
09:00:00 09/02/1966,,5262.139,,,
09:00:00 10/02/1966,,6202.381,,,
09:00:00 11/02/1966,,6540.251,,,
09:00:00 12/02/1966,,6594.0,,,
09:00:00 13/02/1966,,6594.0,,,
09:00:00 14/02/1966,,6361.493,,,
09:00:00 15/02/1966,,5909.123,,,
09:00:00 16/02/1966,,5640.12,,,
09:00:00 17/02/1966,,5248.246,,,
09:00:00 18/02/1966,,4804.618,,,
09:00:00 19/02/1966,,4380.499,,,
09:00:00 20/02/1966,,4333.0,,,
09:00:00 21/02/1966,,4333.0,,,
09:00:00 22/02/1966,,4333.0,,,
09:00:00 23/02/1966,,4361.501,,,
09:00:00 24/02/1966,,,,,
09:00:00 25/02/1966,,,,,
09:00:00 26/02/1966,,,,,
09:00:00 27/02/1966,,,,,
09:00:00 28/02/1966,,4352.748,,,
09:00:00 01/03/1966,,4122.496,,,
09:00:00 02/03/1966,,3693.994,,,
09:00:00 03/03/1966,,3288.498,,,
09:00:00 04/03/1966,,3146.999,,,
09:00:00 05/03/1966,,2950.995,,,
09:00:00 06/03/1966,,2663.624,,,
09:00:00 07/03/1966,,2590.249,,,
09:00:00 08/03/1966,,2397.37,,,
09:00:00 09/03/1966,,2130.124,,,
09:00:00 10/03/1966,,2092.0,,,
09:00:00 11/03/1966,,2114.876,,,
09:00:00 12/03/1966,,2153.0,,,
09:00:00 13/03/1966,,2153.0,,,
09:00:00 14/03/1966,,2175.876,,,
09:00:00 15/03/1966,,2264.627,,,
09:00:00 16/03/1966,,2633.259,,,
09:00:00 17/03/1966,,3116.375,,,
09:00:00 18/03/1966,,3132.0,,,
09:00:00 19/03/1966,,3169.501,,,
09:00:00 20/03/1966,,3304.377,,,
09:00:00 21/03/1966,,3575.38,,,
09:00:00 22/03/1966,,4374.642,,,
09:00:00 23/03/1966,,5289.0,,,
09:00:00 24/03/1966,,5320.126,,,
09:00:00 25/03/1966,,5597.757,,,
09:00:00 26/03/1966,,5942.124,,,
09:00:00 27/03/1966,,5855.999,,,
09:00:00 28/03/1966,,5768.749,,,
09:00:00 29/03/1966,,5649.748,,,
09:00:00 30/03/1966,,5804.258,,,
09:00:00 31/03/1966,,7156.903,,,
09:00:00 01/04/1966,,9419.523,,,
09:00:00 02/04/1966,,11165.766,,,
09:00:00 03/04/1966,,12065.876,,,
09:00:00 04/04/1966,,12139.0,,,
09:00:00 05/04/1966,,12008.871,,,
09:00:00 06/04/1966,,11535.117,,,
09:00:00 07/04/1966,,10727.113,,,
09:00:00 08/04/1966,,9885.869,,,
09:00:00 09/04/1966,,8946.107,,,
09:00:00 10/04/1966,,7882.998,,,
09:00:00 11/04/1966,,7361.613,,,
09:00:00 12/04/1966,,6631.248,,,
09:00:00 13/04/1966,,6379.246,,,
09:00:00 14/04/1966,,5955.744,,,
09:00:00 15/04/1966,,5562.873,,,
09:00:00 16/04/1966,,5456.0,,,
09:00:00 17/04/1966,,5362.247,,,
09:00:00 18/04/1966,,5113.372,,,
