09:00:00 16/06/2010,47.585,,0.0
09:00:00 17/06/2010,47.59,,1.0
09:00:00 18/06/2010,47.59,,0.0
09:00:00 19/06/2010,47.59,,0.0
09:00:00 20/06/2010,47.59,,0.8
09:00:00 21/06/2010,47.585,,0.0
09:00:00 22/06/2010,47.58,,0.0
09:00:00 23/06/2010,47.59,,0.0
09:00:00 24/06/2010,47.6,,0.0
09:00:00 25/06/2010,47.605,,2.2
09:00:00 26/06/2010,47.61,,6.6
09:00:00 27/06/2010,47.61,,0.0
09:00:00 28/06/2010,47.61,,0.0
09:00:00 29/06/2010,47.615,,0.1
09:00:00 30/06/2010,47.62,,0.4
09:00:00 01/07/2010,47.61,,0.1
09:00:00 02/07/2010,47.59,,0.0
09:00:00 03/07/2010,47.58,,2.2
09:00:00 04/07/2010,47.585,,0.0
09:00:00 05/07/2010,47.595,,0.0
09:00:00 06/07/2010,47.585,,0.0
09:00:00 07/07/2010,47.57,,0.0
09:00:00 08/07/2010,47.575,,0.0
09:00:00 09/07/2010,47.58,,0.0
09:00:00 10/07/2010,47.58,,0.8
09:00:00 11/07/2010,47.585,,0.4
09:00:00 12/07/2010,47.6,,0.0
09:00:00 13/07/2010,47.6,,0.0
09:00:00 14/07/2010,47.595,,7.5
09:00:00 15/07/2010,47.595,,6.7
09:00:00 16/07/2010,47.59,,0.0
09:00:00 17/07/2010,47.575,,0.0
09:00:00 18/07/2010,47.575,,0.0
09:00:00 19/07/2010,47.585,,3.6
09:00:00 20/07/2010,47.58,,0.0
09:00:00 21/07/2010,47.59,,0.0
09:00:00 22/07/2010,47.6,,0.0
09:00:00 23/07/2010,47.6,,0.0
09:00:00 24/07/2010,47.61,,0.0
09:00:00 25/07/2010,47.605,,0.0
09:00:00 26/07/2010,47.61,,0.0
09:00:00 27/07/2010,47.63,,0.0
09:00:00 28/07/2010,47.61,,0.0
09:00:00 29/07/2010,47.605,,0.1
09:00:00 30/07/2010,47.605,,0.1
09:00:00 31/07/2010,47.59,,0.1
09:00:00 01/08/2010,47.59,,4.1
09:00:00 02/08/2010,47.58,,0.4
09:00:00 03/08/2010,47.58,,0.0
09:00:00 04/08/2010,47.595,,0.0
09:00:00 05/08/2010,47.6,,3.4
09:00:00 06/08/2010,47.59,,0.0
09:00:00 07/08/2010,47.59,,0.0
09:00:00 08/08/2010,47.6,,0.0
09:00:00 09/08/2010,47.59,,0.1
09:00:00 10/08/2010,47.59,,6.4
09:00:00 11/08/2010,47.595,,3.3
09:00:00 12/08/2010,47.585,,1.0
09:00:00 13/08/2010,47.585,,0.0
09:00:00 14/08/2010,47.595,,0.0
09:00:00 15/08/2010,47.615,,6.2
09:00:00 16/08/2010,47.62,,1.2
09:00:00 17/08/2010,47.595,,0.0
09:00:00 18/08/2010,47.555,,1.7
09:00:00 19/08/2010,47.53,,4.9
09:00:00 20/08/2010,47.535,,0.7
09:00:00 21/08/2010,47.545,,0.0
09:00:00 22/08/2010,47.565,,0.0
09:00:00 23/08/2010,47.6,,0.1
09:00:00 24/08/2010,47.57,,0.1
09:00:00 25/08/2010,47.53,,2.6
09:00:00 26/08/2010,47.555,,8.0
09:00:00 27/08/2010,47.585,,0.2
09:00:00 28/08/2010,47.575,,0.0
09:00:00 29/08/2010,47.56,,0.0
09:00:00 30/08/2010,47.58,,0.0
09:00:00 31/08/2010,47.575,,0.0
09:00:00 01/09/2010,47.565,,0.0
09:00:00 02/09/2010,47.575,,0.1
09:00:00 03/09/2010,47.58,,0.0
09:00:00 04/09/2010,47.565,,5.7
09:00:00 05/09/2010,47.555,,0.9
09:00:00 06/09/2010,47.565,,0.2
09:00:00 07/09/2010,47.515,,0.0
09:00:00 08/09/2010,47.4,,0.0
09:00:00 09/09/2010,47.345,,0.1
09:00:00 10/09/2010,47.345,,0.0
09:00:00 11/09/2010,47.34,,0.0
09:00:00 12/09/2010,47.34,,0.0
09:00:00 13/09/2010,47.35,,0.0
09:00:00 14/09/2010,47.37,,0.9
09:00:00 15/09/2010,47.39,,0.1
09:00:00 16/09/2010,47.405,,0.0
09:00:00 17/09/2010,47.435,,0.0
09:00:00 18/09/2010,47.44,,0.0
09:00:00 19/09/2010,47.425,,0.0
09:00:00 20/09/2010,47.445,,0.0
09:00:00 21/09/2010,47.475,,0.0
09:00:00 22/09/2010,47.505,,0.0
09:00:00 23/09/2010,47.485,,0.0
09:00:00 24/09/2010,47.445,,0.0
09:00:00 25/09/2010,47.445,,0.0
09:00:00 26/09/2010,47.47,,0.0
09:00:00 27/09/2010,47.51,,0.0
09:00:00 28/09/2010,47.525,,0.0
09:00:00 29/09/2010,47.51,,0.0
09:00:00 30/09/2010,47.51,,0.0
09:00:00 01/10/2010,47.53,,0.0
09:00:00 02/10/2010,47.545,,0.0
09:00:00 03/10/2010,47.565,,0.0
09:00:00 04/10/2010,47.59,,0.0
09:00:00 05/10/2010,47.595,,0.0
09:00:00 06/10/2010,47.595,,0.0
09:00:00 07/10/2010,47.605,,3.8
09:00:00 08/10/2010,47.61,,0.0
09:00:00 09/10/2010,47.605,,0.0
09:00:00 10/10/2010,47.6,,0.0
09:00:00 11/10/2010,47.6,,0.0
09:00:00 12/10/2010,47.6,,0.0
09:00:00 13/10/2010,47.595,,3.5
09:00:00 14/10/2010,47.575,,10.4
09:00:00 15/10/2010,47.59,,20.5
09:00:00 16/10/2010,47.585,,11.2
09:00:00 17/10/2010,47.57,,0.2
09:00:00 18/10/2010,47.595,,0.0
09:00:00 19/10/2010,47.595,,0.0
09:00:00 20/10/2010,47.595,,0.0
09:00:00 21/10/2010,47.62,,0.0
09:00:00 22/10/2010,47.64,,0.0
09:00:00 23/10/2010,47.63,,0.5
09:00:00 24/10/2010,47.615,,0.0
09:00:00 25/10/2010,47.605,,0.0
09:00:00 26/10/2010,47.6,,0.0
09:00:00 27/10/2010,47.625,,0.0
09:00:00 28/10/2010,47.65,,0.0
09:00:00 29/10/2010,47.625,,0.0
09:00:00 30/10/2010,47.575,,7.3
09:00:00 31/10/2010,47.59,,34.4
09:00:00 01/11/2010,47.595,,1.2
09:00:00 02/11/2010,47.575,,0.0
09:00:00 03/11/2010,47.605,,0.0
09:00:00 04/11/2010,47.555,,0.0
09:00:00 05/11/2010,47.49,,0.0
09:00:00 06/11/2010,47.49,,0.0
09:00:00 07/11/2010,47.49,,0.0
09:00:00 08/11/2010,47.49,,0.0
09:00:00 09/11/2010,47.495,,0.0
09:00:00 10/11/2010,47.5,,0.0
09:00:00 11/11/2010,47.5,,0.0
09:00:00 12/11/2010,47.485,,0.0
09:00:00 13/11/2010,47.485,,9.8
09:00:00 14/11/2010,47.53,,29.4
09:00:00 15/11/2010,47.58,,0.1
09:00:00 16/11/2010,47.575,,0.0
09:00:00 17/11/2010,47.58,,0.0
09:00:00 18/11/2010,47.585,,0.0
09:00:00 19/11/2010,47.565,,0.0
09:00:00 20/11/2010,47.575,,0.0
09:00:00 21/11/2010,47.585,,0.0
09:00:00 22/11/2010,47.59,,0.0
09:00:00 23/11/2010,47.59,,0.0
09:00:00 24/11/2010,47.595,,0.0
09:00:00 25/11/2010,47.6,,8.1
09:00:00 26/11/2010,47.59,,0.0
09:00:00 27/11/2010,47.585,,36.2
09:00:00 28/11/2010,47.6,,7.7
09:00:00 29/11/2010,47.61,,2.2
09:00:00 30/11/2010,47.6,,10.0
09:00:00 01/12/2010,47.575,,8.1
09:00:00 02/12/2010,47.535,,0.6
09:00:00 03/12/2010,47.51,,0.0
09:00:00 04/12/2010,47.515,,0.0
09:00:00 05/12/2010,47.525,,2.6
09:00:00 06/12/2010,47.535,,4.1
09:00:00 07/12/2010,47.53,,11.8
09:00:00 08/12/2010,47.515,,12.4
09:00:00 09/12/2010,47.545,,8.0
09:00:00 10/12/2010,47.59,,0.0
09:00:00 11/12/2010,47.61,,0.0
09:00:00 12/12/2010,47.625,,0.0
09:00:00 13/12/2010,47.64,,0.0
09:00:00 14/12/2010,47.66,,0.0
09:00:00 15/12/2010,47.685,,0.0
09:00:00 16/12/2010,47.71,,0.0
09:00:00 17/12/2010,47.73,,0.0
09:00:00 18/12/2010,47.765,,0.0
09:00:00 19/12/2010,47.805,,0.0
09:00:00 20/12/2010,47.835,,4.0
09:00:00 21/12/2010,47.865,,0.0
09:00:00 22/12/2010,47.945,,0.0
09:00:00 23/12/2010,48.03,,0.0
09:00:00 24/12/2010,48.07,,0.0
09:00:00 25/12/2010,48.115,,0.0
09:00:00 26/12/2010,48.16,,0.0
09:00:00 27/12/2010,48.2,,0.0
09:00:00 28/12/2010,48.245,,0.0
09:00:00 29/12/2010,48.295,,0.0
09:00:00 30/12/2010,48.335,,0.0
09:00:00 31/12/2010,48.365,,0.0
09:00:00 01/01/2011,48.385,,0.0
09:00:00 02/01/2011,48.445,,0.0
09:00:00 03/01/2011,48.515,,0.0
09:00:00 04/01/2011,48.56,,0.0
09:00:00 05/01/2011,48.615,,0.0
09:00:00 06/01/2011,48.665,,0.0
09:00:00 07/01/2011,48.72,,0.0
09:00:00 08/01/2011,48.77,,0.0
09:00:00 09/01/2011,48.81,,0.0
09:00:00 10/01/2011,48.86,,37.1
09:00:00 11/01/2011,48.935,,29.2
09:00:00 12/01/2011,49.015,,28.9
09:00:00 13/01/2011,49.075,,7.8
09:00:00 14/01/2011,49.17,,89.6
09:00:00 15/01/2011,49.27,,0.0
09:00:00 16/01/2011,49.315,,0.0
09:00:00 17/01/2011,49.335,,0.0
09:00:00 18/01/2011,49.345,,0.0
09:00:00 19/01/2011,49.355,,0.0
09:00:00 20/01/2011,49.37,,0.0
09:00:00 21/01/2011,49.395,,0.0
09:00:00 22/01/2011,49.415,,0.0
09:00:00 23/01/2011,49.425,,0.0
09:00:00 24/01/2011,49.435,,0.0
09:00:00 25/01/2011,49.45,,0.0
09:00:00 26/01/2011,49.46,,0.0
09:00:00 27/01/2011,49.46,,0.0
09:00:00 28/01/2011,49.445,,0.0
09:00:00 29/01/2011,49.43,,0.0
09:00:00 30/01/2011,49.415,,0.0
09:00:00 31/01/2011,49.38,,0.0
09:00:00 01/02/2011,49.345,,0.0
09:00:00 02/02/2011,49.305,,0.0
09:00:00 03/02/2011,49.265,,0.0
09:00:00 04/02/2011,49.225,,0.0
09:00:00 05/02/2011,49.21,,72.1
09:00:00 06/02/2011,49.23,,31.2
09:00:00 07/02/2011,49.235,,0.0
09:00:00 08/02/2011,49.23,,0.0
09:00:00 09/02/2011,49.21,,0.0
09:00:00 10/02/2011,49.175,,0.0
09:00:00 11/02/2011,49.155,,0.0
09:00:00 12/02/2011,49.145,,2.6
09:00:00 13/02/2011,49.13,,0.0
09:00:00 14/02/2011,49.115,,0.0
09:00:00 15/02/2011,49.095,,0.0
09:00:00 16/02/2011,49.065,,1.4
09:00:00 17/02/2011,49.045,,3.0
09:00:00 18/02/2011,49.04,,0.0
09:00:00 19/02/2011,49.03,,0.4
09:00:00 20/02/2011,49.01,,0.0
09:00:00 21/02/2011,48.99,,0.0
09:00:00 22/02/2011,48.96,,0.0
09:00:00 23/02/2011,48.93,,0.0
09:00:00 24/02/2011,48.905,,0.0
09:00:00 25/02/2011,48.875,,0.0
09:00:00 26/02/2011,48.85,,0.1
09:00:00 27/02/2011,48.83,,0.0
09:00:00 28/02/2011,48.81,,0.0
09:00:00 01/03/2011,48.785,,0.0
09:00:00 02/03/2011,48.735,,0.0
09:00:00 03/03/2011,48.75,,0.0
09:00:00 04/03/2011,48.8,,0.0
09:00:00 05/03/2011,48.8,,0.0
09:00:00 06/03/2011,48.8,,0.0
09:00:00 07/03/2011,48.8,,0.0
09:00:00 08/03/2011,48.805,,0.0
09:00:00 09/03/2011,48.815,,0.1
09:00:00 10/03/2011,48.825,,8.3
09:00:00 11/03/2011,48.835,,0.2
09:00:00 12/03/2011,48.84,,0.0
09:00:00 13/03/2011,48.84,,0.0
09:00:00 14/03/2011,48.84,,0.2
09:00:00 15/03/2011,48.835,,0.0
09:00:00 16/03/2011,48.825,,0.0
09:00:00 17/03/2011,48.81,,0.0
09:00:00 18/03/2011,48.79,,0.0
09:00:00 19/03/2011,48.765,,0.0
09:00:00 20/03/2011,48.74,,0.0
09:00:00 21/03/2011,48.72,,17.2
09:00:00 22/03/2011,48.69,,0.6
09:00:00 23/03/2011,48.645,,0.8
09:00:00 24/03/2011,48.6,,2.9
09:00:00 25/03/2011,48.56,,0.0
09:00:00 26/03/2011,48.51,,0.0
09:00:00 27/03/2011,48.45,,0.0
09:00:00 28/03/2011,48.4,,0.0
09:00:00 29/03/2011,48.35,,0.0
09:00:00 30/03/2011,48.3,,0.0
09:00:00 31/03/2011,48.255,,0.0
09:00:00 01/04/2011,48.205,,0.0
09:00:00 02/04/2011,48.15,,0.0
09:00:00 03/04/2011,48.08,,0.0
09:00:00 04/04/2011,48.01,,0.0
09:00:00 05/04/2011,47.925,,0.0
09:00:00 06/04/2011,47.81,,0.0
09:00:00 07/04/2011,47.685,,0.0
09:00:00 08/04/2011,47.58,,0.0
09:00:00 09/04/2011,47.49,,0.0
09:00:00 10/04/2011,47.4,,14.5
09:00:00 11/04/2011,47.315,,0.5
09:00:00 12/04/2011,47.26,,9.1
09:00:00 13/04/2011,47.23,,0.0
09:00:00 14/04/2011,47.155,,0.0
09:00:00 15/04/2011,47.125,,0.0
09:00:00 16/04/2011,47.275,,0.0
09:00:00 17/04/2011,47.485,,0.0
09:00:00 18/04/2011,47.555,,0.0
09:00:00 19/04/2011,47.58,,0.0
09:00:00 20/04/2011,47.61,,1.4
09:00:00 21/04/2011,47.62,,0.1
09:00:00 22/04/2011,47.625,,0.0
09:00:00 23/04/2011,47.595,,0.0
09:00:00 24/04/2011,47.59,,0.0
09:00:00 25/04/2011,47.6,,0.0
09:00:00 26/04/2011,47.59,,0.0
09:00:00 27/04/2011,47.58,,0.0
09:00:00 28/04/2011,47.575,,0.0
09:00:00 29/04/2011,47.57,,0.0
09:00:00 30/04/2011,47.57,,0.0
09:00:00 01/05/2011,47.57,,0.0
09:00:00 02/05/2011,47.565,,0.0
09:00:00 03/05/2011,47.57,,0.0
09:00:00 04/05/2011,47.575,,0.0
09:00:00 05/05/2011,47.6,,0.0
09:00:00 06/05/2011,47.63,,0.0
09:00:00 07/05/2011,47.62,,0.0
09:00:00 08/05/2011,47.605,,0.0
09:00:00 09/05/2011,47.59,,0.0
09:00:00 10/05/2011,47.585,,0.0
09:00:00 11/05/2011,47.585,,0.0
09:00:00 12/05/2011,47.59,,0.0
09:00:00 13/05/2011,47.595,,1.3
09:00:00 14/05/2011,47.585,,0.0
09:00:00 15/05/2011,47.575,,0.0
09:00:00 16/05/2011,47.57,,0.0
09:00:00 17/05/2011,47.57,,0.0
09:00:00 18/05/2011,47.58,,0.0
09:00:00 19/05/2011,47.595,,0.0
09:00:00 20/05/2011,47.59,,0.0
09:00:00 21/05/2011,47.585,,0.0
09:00:00 22/05/2011,47.59,,2.6
09:00:00 23/05/2011,47.595,,12.2
09:00:00 24/05/2011,47.6,,0.4
09:00:00 25/05/2011,47.605,,0.1
09:00:00 26/05/2011,47.61,,0.0
09:00:00 27/05/2011,47.635,,0.0
09:00:00 28/05/2011,47.64,,0.0
09:00:00 29/05/2011,47.615,,0.0
09:00:00 30/05/2011,47.61,,0.0
09:00:00 31/05/2011,47.615,,0.0
09:00:00 01/06/2011,47.61,,0.0
09:00:00 02/06/2011,,,0.0
09:00:00 03/06/2011,,,0.0
09:00:00 04/06/2011,,,3.9
09:00:00 05/06/2011,,,0.0
09:00:00 06/06/2011,,,0.0
09:00:00 07/06/2011,47.6,,0.0
09:00:00 08/06/2011,47.585,,0.0
09:00:00 09/06/2011,47.605,,0.0
09:00:00 10/06/2011,47.655,,0.0
09:00:00 11/06/2011,47.69,,0.0
09:00:00 12/06/2011,47.66,,0.0
09:00:00 13/06/2011,47.64,,0.0
09:00:00 14/06/2011,47.655,,0.0
09:00:00 15/06/2011,47.67,,0.0
09:00:00 16/06/2011,47.635,,0.0
09:00:00 17/06/2011,47.59,,0.0
09:00:00 18/06/2011,47.535,,0.0
09:00:00 19/06/2011,47.485,,0.0
09:00:00 20/06/2011,47.49,,0.0
09:00:00 21/06/2011,47.485,,3.4
09:00:00 22/06/2011,47.48,,0.5
09:00:00 23/06/2011,47.5,,0.4
09:00:00 24/06/2011,47.515,,0.0
09:00:00 25/06/2011,47.505,,0.0
09:00:00 26/06/2011,47.52,,0.0
09:00:00 27/06/2011,47.54,,0.0
09:00:00 28/06/2011,47.52,,0.0
09:00:00 29/06/2011,47.515,,0.0
09:00:00 30/06/2011,47.535,,0.0
09:00:00 01/07/2011,47.53,,0.0
09:00:00 02/07/2011,47.53,,0.0
09:00:00 03/07/2011,47.52,,0.7
09:00:00 04/07/2011,47.51,,3.5
09:00:00 05/07/2011,47.52,,0.2
09:00:00 06/07/2011,47.585,,0.2
09:00:00 07/07/2011,47.615,,3.1
09:00:00 08/07/2011,47.575,,0.0
09:00:00 09/07/2011,47.535,,0.1
09:00:00 10/07/2011,47.5,,0.4
09:00:00 11/07/2011,47.495,,1.1
09:00:00 12/07/2011,47.49,,0.0
09:00:00 13/07/2011,47.495,,0.0
09:00:00 14/07/2011,47.5,,0.0
09:00:00 15/07/2011,47.5,,0.0
09:00:00 16/07/2011,47.49,,0.0
09:00:00 17/07/2011,47.48,,0.6
09:00:00 18/07/2011,47.49,,3.0
09:00:00 19/07/2011,47.47,,0.0
09:00:00 20/07/2011,47.44,,0.0
09:00:00 21/07/2011,47.365,,0.0
09:00:00 22/07/2011,47.22,,0.0
09:00:00 23/07/2011,47.15,,0.0
09:00:00 24/07/2011,47.155,,1.0
09:00:00 25/07/2011,47.17,,1.8
09:00:00 26/07/2011,47.19,,0.0
09:00:00 27/07/2011,47.235,,0.0
09:00:00 28/07/2011,47.285,,0.0
09:00:00 29/07/2011,47.29,,0.0
09:00:00 30/07/2011,47.27,,0.0
09:00:00 31/07/2011,47.255,,0.0
09:00:00 01/08/2011,47.265,,0.0
09:00:00 02/08/2011,47.26,,0.0
09:00:00 03/08/2011,47.23,,0.0
09:00:00 04/08/2011,47.235,,0.0
09:00:00 05/08/2011,47.26,,0.0
09:00:00 06/08/2011,47.285,,0.3
09:00:00 07/08/2011,47.31,,11.4
09:00:00 08/08/2011,47.335,,5.8
09:00:00 09/08/2011,47.37,,2.9
09:00:00 10/08/2011,47.405,,1.3
09:00:00 11/08/2011,47.42,,0.4
09:00:00 12/08/2011,47.44,,0.0
09:00:00 13/08/2011,47.445,,0.0
09:00:00 14/08/2011,47.445,,0.0
09:00:00 15/08/2011,47.47,,0.0
09:00:00 16/08/2011,47.485,,2.4
09:00:00 17/08/2011,47.495,,7.0
09:00:00 18/08/2011,47.54,,0.0
09:00:00 19/08/2011,47.515,,1.1
09:00:00 20/08/2011,47.425,,0.0
09:00:00 21/08/2011,47.355,,0.0
09:00:00 22/08/2011,47.27,,0.0
09:00:00 23/08/2011,47.18,,0.0
09:00:00 24/08/2011,47.08,,0.0
09:00:00 25/08/2011,47.01,,0.0
09:00:00 26/08/2011,46.935,,0.0
09:00:00 27/08/2011,46.86,,0.0
09:00:00 28/08/2011,46.83,,0.0
09:00:00 29/08/2011,46.815,,0.0
09:00:00 30/08/2011,46.815,,0.0
09:00:00 31/08/2011,46.84,,0.0
09:00:00 01/09/2011,46.89,,0.0
09:00:00 02/09/2011,46.955,,0.0
09:00:00 03/09/2011,47.03,,0.0
09:00:00 04/09/2011,47.105,,0.0
09:00:00 05/09/2011,47.175,,0.0
09:00:00 06/09/2011,47.235,,0.0
09:00:00 07/09/2011,47.29,,0.0
09:00:00 08/09/2011,47.345,,0.0
09:00:00 09/09/2011,47.4,,0.0
09:00:00 10/09/2011,47.46,,0.0
09:00:00 11/09/2011,47.515,,0.0
09:00:00 12/09/2011,47.57,,1.1
09:00:00 13/09/2011,47.59,,0.0
09:00:00 14/09/2011,47.6,,0.0
09:00:00 15/09/2011,47.635,,0.0
09:00:00 16/09/2011,47.64,,0.0
09:00:00 17/09/2011,47.64,,0.0
09:00:00 18/09/2011,47.645,,0.0
09:00:00 19/09/2011,47.645,,0.0
09:00:00 20/09/2011,47.63,,0.0
09:00:00 21/09/2011,47.595,,0.0
09:00:00 22/09/2011,47.565,,0.0
09:00:00 23/09/2011,47.585,,0.0
09:00:00 24/09/2011,47.675,,0.0
09:00:00 25/09/2011,47.675,,0.0
09:00:00 26/09/2011,47.54,,0.0
09:00:00 27/09/2011,47.54,,0.0
09:00:00 28/09/2011,47.655,,0.0
09:00:00 29/09/2011,47.675,,9.3
09:00:00 30/09/2011,47.655,,0.0
09:00:00 01/10/2011,47.65,,4.5
09:00:00 02/10/2011,47.65,,0.5
09:00:00 03/10/2011,47.63,,0.0
09:00:00 04/10/2011,47.57,,0.0
09:00:00 05/10/2011,47.555,,0.0
09:00:00 06/10/2011,47.59,,7.8
09:00:00 07/10/2011,47.585,,0.0
09:00:00 08/10/2011,47.57,,0.4
09:00:00 09/10/2011,47.575,,0.0
09:00:00 10/10/2011,47.585,,1.1
09:00:00 11/10/2011,47.595,,0.0
09:00:00 12/10/2011,47.55,,0.0
09:00:00 13/10/2011,47.5,,0.0
09:00:00 14/10/2011,47.515,,0.0
09:00:00 15/10/2011,47.54,,0.0
09:00:00 16/10/2011,47.56,,0.0
09:00:00 17/10/2011,47.57,,0.0
09:00:00 18/10/2011,47.57,,0.0
09:00:00 19/10/2011,47.56,,0.0
09:00:00 20/10/2011,47.55,,0.0
09:00:00 21/10/2011,47.55,,0.0
09:00:00 22/10/2011,47.55,,0.0
09:00:00 23/10/2011,47.55,,0.0
09:00:00 24/10/2011,47.55,,0.0
09:00:00 25/10/2011,47.55,,12.6
09:00:00 26/10/2011,47.555,,0.0
09:00:00 27/10/2011,47.56,,0.0
09:00:00 28/10/2011,47.595,,0.0
09:00:00 29/10/2011,47.625,,4.2
09:00:00 30/10/2011,47.61,,0.0
09:00:00 31/10/2011,47.575,,0.0
09:00:00 01/11/2011,47.58,,0.0
09:00:00 02/11/2011,47.585,,0.0
09:00:00 03/11/2011,47.595,,0.0
09:00:00 04/11/2011,47.625,,0.0
09:00:00 05/11/2011,47.61,,0.0
09:00:00 06/11/2011,47.585,,0.0
09:00:00 07/11/2011,47.545,,0.0
09:00:00 08/11/2011,47.57,,0.3
09:00:00 09/11/2011,47.625,,2.1
09:00:00 10/11/2011,47.62,,7.6
09:00:00 11/11/2011,47.61,,0.0
09:00:00 12/11/2011,47.595,,0.0
09:00:00 13/11/2011,47.61,,0.0
09:00:00 14/11/2011,47.64,,0.0
09:00:00 15/11/2011,47.63,,0.0
09:00:00 16/11/2011,47.61,,0.0
09:00:00 17/11/2011,47.595,,0.0
09:00:00 18/11/2011,47.59,,0.0
09:00:00 19/11/2011,47.59,,0.0
09:00:00 20/11/2011,47.59,,4.4
09:00:00 21/11/2011,47.595,,0.0
09:00:00 22/11/2011,47.6,,0.0
09:00:00 23/11/2011,47.615,,0.0
09:00:00 24/11/2011,47.615,,0.0
09:00:00 25/11/2011,47.545,,9.9
09:00:00 26/11/2011,47.505,,1.7
09:00:00 27/11/2011,47.52,,10.9
09:00:00 28/11/2011,47.54,,0.0
09:00:00 29/11/2011,47.58,,0.0
09:00:00 30/11/2011,47.6,,0.7
09:00:00 01/12/2011,47.6,,0.0
09:00:00 02/12/2011,47.595,,0.0
09:00:00 03/12/2011,47.58,,0.0
09:00:00 04/12/2011,47.555,,0.0
09:00:00 05/12/2011,47.535,,0.0
09:00:00 06/12/2011,47.565,,0.0
09:00:00 07/12/2011,47.6,,0.0
09:00:00 08/12/2011,47.605,,0.0
09:00:00 09/12/2011,47.605,,0.0
09:00:00 10/12/2011,47.615,,0.2
09:00:00 11/12/2011,47.63,,0.3
09:00:00 12/12/2011,47.645,,0.0
09:00:00 13/12/2011,47.63,,0.0
09:00:00 14/12/2011,47.6,,0.0
09:00:00 15/12/2011,47.595,,0.0
09:00:00 16/12/2011,47.585,,0.0
09:00:00 17/12/2011,47.575,,0.0
09:00:00 18/12/2011,47.57,,30.6
09:00:00 19/12/2011,47.59,,3.5
09:00:00 20/12/2011,47.61,,0.0
09:00:00 21/12/2011,47.62,,0.0
09:00:00 22/12/2011,47.645,,0.0
09:00:00 23/12/2011,47.625,,0.0
09:00:00 24/12/2011,47.595,,0.0
09:00:00 25/12/2011,47.6,,0.0
09:00:00 26/12/2011,47.6,,1.8
09:00:00 27/12/2011,47.595,,0.0
09:00:00 28/12/2011,47.575,,0.0
09:00:00 29/12/2011,47.585,,0.0
09:00:00 30/12/2011,47.59,,0.0
09:00:00 31/12/2011,47.6,,0.0
09:00:00 01/01/2012,47.615,,0.0
09:00:00 02/01/2012,47.59,,0.0
09:00:00 03/01/2012,47.59,,0.0
09:00:00 04/01/2012,47.59,,0.0
09:00:00 05/01/2012,47.58,,0.0
09:00:00 06/01/2012,47.58,,0.0
09:00:00 07/01/2012,47.595,,0.0
09:00:00 08/01/2012,47.605,,9.7
09:00:00 09/01/2012,47.6,,0.0
09:00:00 10/01/2012,47.6,,0.0
09:00:00 11/01/2012,47.59,,0.0
09:00:00 12/01/2012,47.58,,0.0
09:00:00 13/01/2012,47.59,,0.0
09:00:00 14/01/2012,47.6,,0.0
09:00:00 15/01/2012,47.6,,0.0
09:00:00 16/01/2012,47.605,,0.0
09:00:00 17/01/2012,47.61,,0.0
09:00:00 18/01/2012,47.63,,0.0
09:00:00 19/01/2012,47.655,,0.0
09:00:00 20/01/2012,47.645,,0.0
09:00:00 21/01/2012,47.63,,0.0
09:00:00 22/01/2012,47.625,,0.0
09:00:00 23/01/2012,47.62,,0.0
09:00:00 24/01/2012,47.61,,0.0
09:00:00 25/01/2012,47.6,,0.0
09:00:00 26/01/2012,47.605,,0.0
09:00:00 27/01/2012,47.605,,0.0
09:00:00 28/01/2012,47.6,,0.0
09:00:00 29/01/2012,47.6,,0.0
09:00:00 30/01/2012,47.595,,5.5
09:00:00 31/01/2012,47.59,,0.1
09:00:00 01/02/2012,47.595,,0.0
09:00:00 02/02/2012,47.6,,0.0
09:00:00 03/02/2012,47.59,,0.0
09:00:00 04/02/2012,47.58,,0.0
09:00:00 05/02/2012,47.58,,0.0
09:00:00 06/02/2012,47.58,,0.0
09:00:00 07/02/2012,47.58,,0.0
09:00:00 08/02/2012,47.585,,0.0
09:00:00 09/02/2012,47.565,,0.0
09:00:00 10/02/2012,47.48,,0.0
09:00:00 11/02/2012,47.46,,0.0
09:00:00 12/02/2012,47.505,,0.0
09:00:00 13/02/2012,47.51,,0.0
09:00:00 14/02/2012,47.515,,0.0
09:00:00 15/02/2012,47.555,,0.0
09:00:00 16/02/2012,47.595,,0.0
09:00:00 17/02/2012,47.605,,0.0
09:00:00 18/02/2012,47.605,,0.0
09:00:00 19/02/2012,47.6,,0.0
09:00:00 20/02/2012,47.59,,0.7
09:00:00 21/02/2012,47.57,,0.0
09:00:00 22/02/2012,47.55,,0.0
09:00:00 23/02/2012,47.555,,0.0
09:00:00 24/02/2012,47.575,,0.0
09:00:00 25/02/2012,47.58,,0.0
09:00:00 26/02/2012,47.575,,0.0
09:00:00 27/02/2012,47.57,,0.0
09:00:00 28/02/2012,47.575,,3.8
09:00:00 29/02/2012,47.595,,1.0
09:00:00 01/03/2012,47.605,,25.9
09:00:00 02/03/2012,47.545,,0.3
09:00:00 03/03/2012,47.475,,0.6
09:00:00 04/03/2012,47.455,,5.4
09:00:00 05/03/2012,47.45,,0.0
09:00:00 06/03/2012,47.45,,0.0
09:00:00 07/03/2012,47.45,,0.0
09:00:00 08/03/2012,47.515,,0.0
09:00:00 09/03/2012,47.58,,0.0
09:00:00 10/03/2012,47.56,,0.0
09:00:00 11/03/2012,47.59,,0.0
09:00:00 12/03/2012,47.58,,0.0
09:00:00 13/03/2012,47.5,,0.0
